"","Date","Hs","period"
"1",2012-11-24,1.54,7.67
"2",2012-11-24 00:30:00,1.51,7.67
"3",2012-11-24 01:00:00,1.48,7.67
"4",2012-11-24 01:30:00,1.44,7.67
"5",2012-11-24 02:00:00,1.41,7.67
"6",2012-11-24 02:30:00,1.37,7.67
"7",2012-11-24 03:00:00,1.33,7.07
"8",2012-11-24 03:30:00,1.29,7.07
"9",2012-11-24 04:00:00,1.25,7.07
"10",2012-11-24 04:30:00,1.21,7.07
"11",2012-11-24 05:00:00,1.17,7.07
"12",2012-11-24 05:30:00,1.14,7.07
"13",2012-11-24 06:00:00,1.1,7.07
"14",2012-11-24 06:30:00,1.07,7.07
"15",2012-11-24 07:00:00,1.04,7.07
"16",2012-11-24 07:30:00,1.01,7.07
"17",2012-11-24 08:00:00,0.98,6.52
"18",2012-11-24 08:30:00,0.95,6.52
"19",2012-11-24 09:00:00,0.93,6.52
"20",2012-11-24 09:30:00,0.9,6.52
"21",2012-11-24 10:00:00,0.88,6.52
"22",2012-11-24 10:30:00,0.86,6.52
"23",2012-11-24 11:00:00,0.84,6.52
"24",2012-11-24 11:30:00,0.82,6.52
"25",2012-11-24 12:00:00,0.8,6.01
"26",2012-11-24 12:30:00,0.78,6.01
"27",2012-11-24 13:00:00,0.77,6.01
"28",2012-11-24 13:30:00,0.75,6.01
"29",2012-11-24 14:00:00,0.74,6.01
"30",2012-11-24 14:30:00,0.72,6.01
"31",2012-11-24 15:00:00,0.71,6.01
"32",2012-11-24 15:30:00,0.69,6.01
"33",2012-11-24 16:00:00,0.68,6.01
"34",2012-11-24 16:30:00,0.67,5.54
"35",2012-11-24 17:00:00,0.66,5.54
"36",2012-11-24 17:30:00,0.65,5.54
"37",2012-11-24 18:00:00,0.64,5.54
"38",2012-11-24 18:30:00,0.63,5.54
"39",2012-11-24 19:00:00,0.62,5.54
"40",2012-11-24 19:30:00,0.61,5.54
"41",2012-11-24 20:00:00,0.6,5.54
"42",2012-11-24 20:30:00,0.59,5.54
"43",2012-11-24 21:00:00,0.58,5.54
"44",2012-11-24 21:30:00,0.57,5.54
"45",2012-11-24 22:00:00,0.56,5.54
"46",2012-11-24 22:30:00,0.55,5.54
"47",2012-11-24 23:00:00,0.54,5.54
"48",2012-11-24 23:30:00,0.54,5.54
"49",2012-11-25,0.53,5.54
"50",2012-11-25 00:30:00,0.52,5.1
"51",2012-11-25 01:00:00,0.52,5.1
"52",2012-11-25 01:30:00,0.51,5.1
"53",2012-11-25 02:00:00,0.51,5.1
"54",2012-11-25 02:30:00,0.53,5.1
"55",2012-11-25 03:00:00,0.57,5.1
"56",2012-11-25 03:30:00,0.62,5.1
"57",2012-11-25 04:00:00,0.65,5.1
"58",2012-11-25 04:30:00,0.67,5.1
"59",2012-11-25 05:00:00,0.69,5.1
"60",2012-11-25 05:30:00,0.71,3.13
"61",2012-11-25 06:00:00,0.73,3.4
"62",2012-11-25 06:30:00,0.75,3.4
"63",2012-11-25 07:00:00,0.75,3.4
"64",2012-11-25 07:30:00,0.76,3.4
"65",2012-11-25 08:00:00,0.75,3.68
"66",2012-11-25 08:30:00,0.75,3.68
"67",2012-11-25 09:00:00,0.75,3.68
"68",2012-11-25 09:30:00,0.74,3.68
"69",2012-11-25 10:00:00,0.74,4
"70",2012-11-25 10:30:00,0.72,4
"71",2012-11-25 11:00:00,0.71,4.34
"72",2012-11-25 11:30:00,0.7,4.34
"73",2012-11-25 12:00:00,0.69,4.34
"74",2012-11-25 12:30:00,0.68,4.34
"75",2012-11-25 13:00:00,0.69,4.34
"76",2012-11-25 13:30:00,0.7,4.34
"77",2012-11-25 14:00:00,0.72,4.7
"78",2012-11-25 14:30:00,0.74,4.7
"79",2012-11-25 15:00:00,0.76,4.7
"80",2012-11-25 15:30:00,0.78,4.7
"81",2012-11-25 16:00:00,0.8,4.7
"82",2012-11-25 16:30:00,0.81,5.1
"83",2012-11-25 17:00:00,0.82,5.1
"84",2012-11-25 17:30:00,0.82,5.1
"85",2012-11-25 18:00:00,0.83,5.1
"86",2012-11-25 18:30:00,0.83,5.1
"87",2012-11-25 19:00:00,0.83,5.1
"88",2012-11-25 19:30:00,0.83,5.1
"89",2012-11-25 20:00:00,0.83,5.54
"90",2012-11-25 20:30:00,0.83,5.54
"91",2012-11-25 21:00:00,0.82,5.54
"92",2012-11-25 21:30:00,0.82,5.54
"93",2012-11-25 22:00:00,0.81,5.54
"94",2012-11-25 22:30:00,0.8,5.54
"95",2012-11-25 23:00:00,0.8,5.54
"96",2012-11-25 23:30:00,0.79,5.54
"97",2012-11-26,0.78,5.54
"98",2012-11-26 00:30:00,0.78,5.54
"99",2012-11-26 01:00:00,0.78,5.54
"100",2012-11-26 01:30:00,0.78,5.54
"101",2012-11-26 02:00:00,0.78,5.1
"102",2012-11-26 02:30:00,0.78,5.1
"103",2012-11-26 03:00:00,0.79,5.1
"104",2012-11-26 03:30:00,0.8,5.1
"105",2012-11-26 04:00:00,0.81,5.1
"106",2012-11-26 04:30:00,0.83,5.1
"107",2012-11-26 05:00:00,0.84,5.1
"108",2012-11-26 05:30:00,0.85,5.1
"109",2012-11-26 06:00:00,0.87,5.1
