"","Date","Hs","period"
"1",2012-11-23,0.64,5.54
"2",2012-11-23 00:30:00,0.63,5.54
"3",2012-11-23 01:00:00,0.64,5.1
"4",2012-11-23 01:30:00,0.65,3.68
"5",2012-11-23 02:00:00,0.68,3.68
"6",2012-11-23 02:30:00,0.71,3.68
"7",2012-11-23 03:00:00,0.76,3.68
"8",2012-11-23 03:30:00,0.81,4
"9",2012-11-23 04:00:00,0.87,4
"10",2012-11-23 04:30:00,0.93,4.34
"11",2012-11-23 05:00:00,0.99,4.34
"12",2012-11-23 05:30:00,1.05,4.7
"13",2012-11-23 06:00:00,1.12,4.7
"14",2012-11-23 06:30:00,1.2,5.1
"15",2012-11-23 07:00:00,1.28,5.1
"16",2012-11-23 07:30:00,1.35,5.54
"17",2012-11-23 08:00:00,1.43,5.54
"18",2012-11-23 08:30:00,1.5,5.54
"19",2012-11-23 09:00:00,1.57,6.01
"20",2012-11-23 09:30:00,1.64,6.01
"21",2012-11-23 10:00:00,1.7,6.52
"22",2012-11-23 10:30:00,1.75,6.52
"23",2012-11-23 11:00:00,1.8,7.07
"24",2012-11-23 11:30:00,1.85,7.07
"25",2012-11-23 12:00:00,1.88,7.67
"26",2012-11-23 12:30:00,1.92,7.67
"27",2012-11-23 13:00:00,1.94,7.67
"28",2012-11-23 13:30:00,1.96,8.32
"29",2012-11-23 14:00:00,1.98,8.32
"30",2012-11-23 14:30:00,1.98,8.32
"31",2012-11-23 15:00:00,1.98,8.32
"32",2012-11-23 15:30:00,1.97,8.32
"33",2012-11-23 16:00:00,1.95,8.32
"34",2012-11-23 16:30:00,1.93,8.32
"35",2012-11-23 17:00:00,1.9,8.32
"36",2012-11-23 17:30:00,1.87,8.32
"37",2012-11-23 18:00:00,1.83,8.32
"38",2012-11-23 18:30:00,1.8,8.32
"39",2012-11-23 19:00:00,1.76,8.32
"40",2012-11-23 19:30:00,1.72,8.32
"41",2012-11-23 20:00:00,1.68,8.32
"42",2012-11-23 20:30:00,1.65,8.32
"43",2012-11-23 21:00:00,1.61,8.32
"44",2012-11-23 21:30:00,1.58,8.32
"45",2012-11-23 22:00:00,1.54,7.67
"46",2012-11-23 22:30:00,1.51,7.67
"47",2012-11-23 23:00:00,1.48,7.67
"48",2012-11-23 23:30:00,1.46,7.67
"49",2012-11-24,1.43,7.67
"50",2012-11-24 00:30:00,1.4,7.67
"51",2012-11-24 01:00:00,1.38,7.67
"52",2012-11-24 01:30:00,1.35,7.67
"53",2012-11-24 02:00:00,1.32,7.67
"54",2012-11-24 02:30:00,1.29,7.67
"55",2012-11-24 03:00:00,1.26,7.67
"56",2012-11-24 03:30:00,1.23,7.67
"57",2012-11-24 04:00:00,1.2,7.67
"58",2012-11-24 04:30:00,1.18,7.67
"59",2012-11-24 05:00:00,1.15,7.07
"60",2012-11-24 05:30:00,1.12,7.07
"61",2012-11-24 06:00:00,1.1,7.07
"62",2012-11-24 06:30:00,1.07,7.07
"63",2012-11-24 07:00:00,1.04,7.07
"64",2012-11-24 07:30:00,1.02,7.07
"65",2012-11-24 08:00:00,0.99,7.07
"66",2012-11-24 08:30:00,0.96,7.07
"67",2012-11-24 09:00:00,0.94,7.07
"68",2012-11-24 09:30:00,0.92,7.07
"69",2012-11-24 10:00:00,0.89,6.52
"70",2012-11-24 10:30:00,0.87,6.52
"71",2012-11-24 11:00:00,0.85,6.52
"72",2012-11-24 11:30:00,0.83,6.52
"73",2012-11-24 12:00:00,0.81,6.52
"74",2012-11-24 12:30:00,0.8,6.52
"75",2012-11-24 13:00:00,0.78,6.52
"76",2012-11-24 13:30:00,0.76,6.52
"77",2012-11-24 14:00:00,0.75,6.01
"78",2012-11-24 14:30:00,0.73,6.01
"79",2012-11-24 15:00:00,0.72,6.01
"80",2012-11-24 15:30:00,0.7,6.01
"81",2012-11-24 16:00:00,0.69,6.01
"82",2012-11-24 16:30:00,0.68,6.01
"83",2012-11-24 17:00:00,0.66,6.01
"84",2012-11-24 17:30:00,0.65,6.01
"85",2012-11-24 18:00:00,0.64,5.54
"86",2012-11-24 18:30:00,0.63,5.54
"87",2012-11-24 19:00:00,0.62,5.54
"88",2012-11-24 19:30:00,0.61,5.54
"89",2012-11-24 20:00:00,0.6,5.54
"90",2012-11-24 20:30:00,0.59,5.54
"91",2012-11-24 21:00:00,0.58,5.54
"92",2012-11-24 21:30:00,0.58,5.54
"93",2012-11-24 22:00:00,0.57,5.54
"94",2012-11-24 22:30:00,0.56,5.54
"95",2012-11-24 23:00:00,0.56,5.54
"96",2012-11-24 23:30:00,0.55,5.54
"97",2012-11-25,0.55,5.54
"98",2012-11-25 00:30:00,0.54,5.54
"99",2012-11-25 01:00:00,0.54,5.1
"100",2012-11-25 01:30:00,0.53,5.1
"101",2012-11-25 02:00:00,0.53,5.1
"102",2012-11-25 02:30:00,0.53,5.1
"103",2012-11-25 03:00:00,0.53,5.1
"104",2012-11-25 03:30:00,0.53,5.1
"105",2012-11-25 04:00:00,0.53,5.1
"106",2012-11-25 04:30:00,0.53,5.1
"107",2012-11-25 05:00:00,0.53,5.1
"108",2012-11-25 05:30:00,0.53,5.1
"109",2012-11-25 06:00:00,0.53,5.1
"110",2012-11-25 06:30:00,0.54,5.1
"111",2012-11-25 07:00:00,0.54,5.1
"112",2012-11-25 07:30:00,0.55,5.1
"113",2012-11-25 08:00:00,0.56,5.1
"114",2012-11-25 08:30:00,0.57,5.1
"115",2012-11-25 09:00:00,0.59,5.1
"116",2012-11-25 09:30:00,0.6,5.1
"117",2012-11-25 10:00:00,0.61,5.1
"118",2012-11-25 10:30:00,0.62,4.7
"119",2012-11-25 11:00:00,0.62,4.7
"120",2012-11-25 11:30:00,0.62,4.7
"121",2012-11-25 12:00:00,0.62,4.7
"122",2012-11-25 12:30:00,0.62,4.7
"123",2012-11-25 13:00:00,0.63,4.7
"124",2012-11-25 13:30:00,0.63,4.7
"125",2012-11-25 14:00:00,0.63,4.7
"126",2012-11-25 14:30:00,0.63,4.7
"127",2012-11-25 15:00:00,0.64,4.7
"128",2012-11-25 15:30:00,0.64,4.7
"129",2012-11-25 16:00:00,0.64,4.7
"130",2012-11-25 16:30:00,0.64,4.7
"131",2012-11-25 17:00:00,0.64,4.7
"132",2012-11-25 17:30:00,0.64,4.7
"133",2012-11-25 18:00:00,0.64,5.1
"134",2012-11-25 18:30:00,0.64,5.1
"135",2012-11-25 19:00:00,0.63,5.1
"136",2012-11-25 19:30:00,0.63,5.1
"137",2012-11-25 20:00:00,0.62,5.1
"138",2012-11-25 20:30:00,0.62,5.1
"139",2012-11-25 21:00:00,0.6,5.1
"140",2012-11-25 21:30:00,0.6,5.1
"141",2012-11-25 22:00:00,0.58,5.1
"142",2012-11-25 22:30:00,0.57,5.1
"143",2012-11-25 23:00:00,0.56,5.1
"144",2012-11-25 23:30:00,0.55,5.1
"145",2012-11-26,0.54,5.1
"146",2012-11-26 00:30:00,0.53,5.1
"147",2012-11-26 01:00:00,0.52,5.1
"148",2012-11-26 01:30:00,0.52,5.1
"149",2012-11-26 02:00:00,0.52,5.1
"150",2012-11-26 02:30:00,0.52,5.1
"151",2012-11-26 03:00:00,0.53,4.7
"152",2012-11-26 03:30:00,0.55,4.7
"153",2012-11-26 04:00:00,0.57,4.7
"154",2012-11-26 04:30:00,0.6,4.7
"155",2012-11-26 05:00:00,0.62,6.01
"156",2012-11-26 05:30:00,0.65,6.52
"157",2012-11-26 06:00:00,0.68,6.52
"158",2012-11-26 06:30:00,0.71,6.52
"159",2012-11-26 07:00:00,0.76,6.52
"160",2012-11-26 07:30:00,0.81,6.52
"161",2012-11-26 08:00:00,0.86,4
"162",2012-11-26 08:30:00,0.93,4
"163",2012-11-26 09:00:00,1.01,4.34
"164",2012-11-26 09:30:00,1.08,4.34
"165",2012-11-26 10:00:00,1.16,4.7
"166",2012-11-26 10:30:00,1.23,4.7
"167",2012-11-26 11:00:00,1.31,5.1
"168",2012-11-26 11:30:00,1.4,5.54
