"","Date","Hs","period"
"1",2013-05-09 13:00:00,0.79,7.07
"2",2013-05-09 13:30:00,0.78,7.07
"3",2013-05-09 14:00:00,0.76,7.07
"4",2013-05-09 14:30:00,0.75,7.07
"5",2013-05-09 15:00:00,0.74,7.07
"6",2013-05-09 15:30:00,0.74,7.07
"7",2013-05-09 16:00:00,0.73,7.07
"8",2013-05-09 16:30:00,0.73,7.07
"9",2013-05-09 17:00:00,0.73,7.07
"10",2013-05-09 17:30:00,0.73,7.07
"11",2013-05-09 18:00:00,0.73,7.07
"12",2013-05-09 18:30:00,0.73,7.07
"13",2013-05-09 19:00:00,0.74,7.07
"14",2013-05-09 19:30:00,0.74,6.52
"15",2013-05-09 20:00:00,0.74,6.52
"16",2013-05-09 20:30:00,0.75,6.52
"17",2013-05-09 21:00:00,0.75,6.52
"18",2013-05-09 21:30:00,0.76,6.52
"19",2013-05-09 22:00:00,0.77,6.52
"20",2013-05-09 22:30:00,0.79,6.52
"21",2013-05-09 23:00:00,0.8,6.52
"22",2013-05-09 23:30:00,0.82,5.1
"23",2013-05-10,0.83,5.1
"24",2013-05-10 00:30:00,0.84,5.1
"25",2013-05-10 01:00:00,0.85,5.1
"26",2013-05-10 01:30:00,0.85,5.1
"27",2013-05-10 02:00:00,0.85,5.1
"28",2013-05-10 02:30:00,0.84,5.1
"29",2013-05-10 03:00:00,0.84,5.1
"30",2013-05-10 03:30:00,0.84,5.1
"31",2013-05-10 04:00:00,0.85,5.1
"32",2013-05-10 04:30:00,0.87,5.1
"33",2013-05-10 05:00:00,0.9,5.1
"34",2013-05-10 05:30:00,0.94,4.7
"35",2013-05-10 06:00:00,0.98,4.7
"36",2013-05-10 06:30:00,1.03,4.7
"37",2013-05-10 07:00:00,1.09,4.7
"38",2013-05-10 07:30:00,1.15,4.7
"39",2013-05-10 08:00:00,1.21,5.1
"40",2013-05-10 08:30:00,1.28,5.1
"41",2013-05-10 09:00:00,1.36,5.1
"42",2013-05-10 09:30:00,1.42,5.1
"43",2013-05-10 10:00:00,1.48,5.54
"44",2013-05-10 10:30:00,1.53,5.54
"45",2013-05-10 11:00:00,1.57,5.54
"46",2013-05-10 11:30:00,1.61,5.54
"47",2013-05-10 12:00:00,1.64,5.54
"48",2013-05-10 12:30:00,1.67,6.01
"49",2013-05-10 13:00:00,1.68,6.01
"50",2013-05-10 13:30:00,1.69,6.01
"51",2013-05-10 14:00:00,1.69,6.01
"52",2013-05-10 14:30:00,1.69,6.01
"53",2013-05-10 15:00:00,1.68,6.01
"54",2013-05-10 15:30:00,1.66,6.01
"55",2013-05-10 16:00:00,1.63,6.01
"56",2013-05-10 16:30:00,1.58,6.01
"57",2013-05-10 17:00:00,1.53,6.52
"58",2013-05-10 17:30:00,1.48,6.52
"59",2013-05-10 18:00:00,1.44,6.52
"60",2013-05-10 18:30:00,1.41,6.52
"61",2013-05-10 19:00:00,1.38,6.52
"62",2013-05-10 19:30:00,1.37,7.07
"63",2013-05-10 20:00:00,1.36,7.07
"64",2013-05-10 20:30:00,1.35,7.07
"65",2013-05-10 21:00:00,1.35,7.07
"66",2013-05-10 21:30:00,1.34,7.07
"67",2013-05-10 22:00:00,1.33,7.07
"68",2013-05-10 22:30:00,1.32,7.07
"69",2013-05-10 23:00:00,1.31,7.07
"70",2013-05-10 23:30:00,1.3,7.07
"71",2013-05-11,1.29,7.07
"72",2013-05-11 00:30:00,1.28,7.07
"73",2013-05-11 01:00:00,1.28,7.07
"74",2013-05-11 01:30:00,1.27,7.67
"75",2013-05-11 02:00:00,1.26,7.67
"76",2013-05-11 02:30:00,1.24,7.67
"77",2013-05-11 03:00:00,1.23,7.67
"78",2013-05-11 03:30:00,1.22,7.67
"79",2013-05-11 04:00:00,1.2,7.67
"80",2013-05-11 04:30:00,1.18,7.67
"81",2013-05-11 05:00:00,1.16,7.67
"82",2013-05-11 05:30:00,1.14,7.67
"83",2013-05-11 06:00:00,1.12,7.67
"84",2013-05-11 06:30:00,1.1,7.67
"85",2013-05-11 07:00:00,1.08,7.67
"86",2013-05-11 07:30:00,1.07,7.67
"87",2013-05-11 08:00:00,1.05,7.67
"88",2013-05-11 08:30:00,1.04,7.67
"89",2013-05-11 09:00:00,1.03,7.07
"90",2013-05-11 09:30:00,1.02,7.07
"91",2013-05-11 10:00:00,1.02,8.32
"92",2013-05-11 10:30:00,1.01,8.32
"93",2013-05-11 11:00:00,1.01,8.32
"94",2013-05-11 11:30:00,1.01,8.32
"95",2013-05-11 12:00:00,1.01,7.07
"96",2013-05-11 12:30:00,1.01,6.52
"97",2013-05-11 13:00:00,1.01,6.52
"98",2013-05-11 13:30:00,1.02,6.52
"99",2013-05-11 14:00:00,1.02,6.52
"100",2013-05-11 14:30:00,1.01,6.52
"101",2013-05-11 15:00:00,1.01,6.52
"102",2013-05-11 15:30:00,1.01,6.52
"103",2013-05-11 16:00:00,1.01,6.52
"104",2013-05-11 16:30:00,1.01,6.52
"105",2013-05-11 17:00:00,1.01,6.52
"106",2013-05-11 17:30:00,1,6.52
"107",2013-05-11 18:00:00,1,6.52
"108",2013-05-11 18:30:00,1,6.52
"109",2013-05-11 19:00:00,0.99,6.52
"110",2013-05-11 19:30:00,0.99,6.52
"111",2013-05-11 20:00:00,0.98,6.52
"112",2013-05-11 20:30:00,0.98,6.52
"113",2013-05-11 21:00:00,0.97,6.52
"114",2013-05-11 21:30:00,0.96,6.52
"115",2013-05-11 22:00:00,0.96,6.52
"116",2013-05-11 22:30:00,0.96,6.52
"117",2013-05-11 23:00:00,0.95,7.07
"118",2013-05-11 23:30:00,0.95,7.07
"119",2013-05-12,0.95,7.07
"120",2013-05-12 00:30:00,0.94,7.07
"121",2013-05-12 01:00:00,0.93,7.07
"122",2013-05-12 01:30:00,0.93,7.07
"123",2013-05-12 02:00:00,0.92,7.07
"124",2013-05-12 02:30:00,0.91,7.07
"125",2013-05-12 03:00:00,0.9,7.07
"126",2013-05-12 03:30:00,0.9,7.07
"127",2013-05-12 04:00:00,0.9,7.07
"128",2013-05-12 04:30:00,0.9,7.07
"129",2013-05-12 05:00:00,0.9,7.07
"130",2013-05-12 05:30:00,0.9,7.07
"131",2013-05-12 06:00:00,0.89,7.07
"132",2013-05-12 06:30:00,0.89,7.07
"133",2013-05-12 07:00:00,0.89,7.07
"134",2013-05-12 07:30:00,0.89,7.07
"135",2013-05-12 08:00:00,0.9,7.07
"136",2013-05-12 08:30:00,0.91,7.07
"137",2013-05-12 09:00:00,0.92,7.07
"138",2013-05-12 09:30:00,0.93,4.7
"139",2013-05-12 10:00:00,0.95,4.7
"140",2013-05-12 10:30:00,0.98,4.34
"141",2013-05-12 11:00:00,1.01,4.34
"142",2013-05-12 11:30:00,1.04,4.34
"143",2013-05-12 12:00:00,1.08,4.34
"144",2013-05-12 12:30:00,1.12,4.7
"145",2013-05-12 13:00:00,1.15,4.7
"146",2013-05-12 13:30:00,1.18,4.7
"147",2013-05-12 14:00:00,1.21,4.7
"148",2013-05-12 14:30:00,1.25,4.7
"149",2013-05-12 15:00:00,1.29,5.1
"150",2013-05-12 15:30:00,1.32,5.1
"151",2013-05-12 16:00:00,1.36,5.1
"152",2013-05-12 16:30:00,1.38,5.54
"153",2013-05-12 17:00:00,1.41,5.54
"154",2013-05-12 17:30:00,1.44,6.01
"155",2013-05-12 18:00:00,1.46,6.01
"156",2013-05-12 18:30:00,1.49,6.01
"157",2013-05-12 19:00:00,1.51,6.01
"158",2013-05-12 19:30:00,1.53,6.01
"159",2013-05-12 20:00:00,1.55,6.52
"160",2013-05-12 20:30:00,1.56,6.52
"161",2013-05-12 21:00:00,1.56,6.52
"162",2013-05-12 21:30:00,1.56,6.52
"163",2013-05-12 22:00:00,1.56,6.52
"164",2013-05-12 22:30:00,1.54,6.52
"165",2013-05-12 23:00:00,1.52,6.52
"166",2013-05-12 23:30:00,1.5,6.52
"167",2013-05-13,1.47,6.52
"168",2013-05-13 00:30:00,1.45,6.52
"169",2013-05-13 01:00:00,1.43,6.52
"170",2013-05-13 01:30:00,1.42,6.52
"171",2013-05-13 02:00:00,1.4,6.52
"172",2013-05-13 02:30:00,1.4,6.52
"173",2013-05-13 03:00:00,1.39,6.52
"174",2013-05-13 03:30:00,1.38,6.52
"175",2013-05-13 04:00:00,1.37,6.52
"176",2013-05-13 04:30:00,1.35,6.52
"177",2013-05-13 05:00:00,1.33,6.52
"178",2013-05-13 05:30:00,1.31,6.52
"179",2013-05-13 06:00:00,1.28,6.52
"180",2013-05-13 06:30:00,1.26,6.52
"181",2013-05-13 07:00:00,1.25,6.52
"182",2013-05-13 07:30:00,1.23,6.52
"183",2013-05-13 08:00:00,1.21,6.52
"184",2013-05-13 08:30:00,1.2,6.52
"185",2013-05-13 09:00:00,1.18,6.52
"186",2013-05-13 09:30:00,1.16,6.52
"187",2013-05-13 10:00:00,1.13,6.52
"188",2013-05-13 10:30:00,1.1,6.52
"189",2013-05-13 11:00:00,1.07,6.52
"190",2013-05-13 11:30:00,1.04,6.52
"191",2013-05-13 12:00:00,1.02,6.52
"192",2013-05-13 12:30:00,0.99,6.52
"193",2013-05-13 13:00:00,0.97,6.52
"194",2013-05-13 13:30:00,0.95,6.52
"195",2013-05-13 14:00:00,0.93,6.01
"196",2013-05-13 14:30:00,0.91,6.01
"197",2013-05-13 15:00:00,0.89,6.01
"198",2013-05-13 15:30:00,0.88,6.01
"199",2013-05-13 16:00:00,0.86,6.01
"200",2013-05-13 16:30:00,0.85,6.01
"201",2013-05-13 17:00:00,0.84,6.01
"202",2013-05-13 17:30:00,0.84,6.01
"203",2013-05-13 18:00:00,0.83,6.01
"204",2013-05-13 18:30:00,0.82,6.01
"205",2013-05-13 19:00:00,0.82,6.01
"206",2013-05-13 19:30:00,0.82,6.01
"207",2013-05-13 20:00:00,0.81,7.67
"208",2013-05-13 20:30:00,0.81,7.67
"209",2013-05-13 21:00:00,0.81,7.67
"210",2013-05-13 21:30:00,0.81,7.67
"211",2013-05-13 22:00:00,0.82,7.67
"212",2013-05-13 22:30:00,0.82,7.67
"213",2013-05-13 23:00:00,0.83,7.67
"214",2013-05-13 23:30:00,0.84,7.67
"215",2013-05-14,0.85,7.67
"216",2013-05-14 00:30:00,0.86,7.67
"217",2013-05-14 01:00:00,0.86,7.67
"218",2013-05-14 01:30:00,0.87,7.67
"219",2013-05-14 02:00:00,0.87,7.67
"220",2013-05-14 02:30:00,0.87,7.67
"221",2013-05-14 03:00:00,0.87,7.67
"222",2013-05-14 03:30:00,0.86,7.67
"223",2013-05-14 04:00:00,0.86,7.67
"224",2013-05-14 04:30:00,0.85,7.67
"225",2013-05-14 05:00:00,0.85,7.67
